"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"4248";"06630000";"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY";41,87218127;-107,0575465;"10180002";4175;"controlled";"red";6630000;6630000
"4249";"06630465";"Medicine Bow R ab E Fk Med Bow nr Elk Mountain, WY";41,54777778;-106,4097222;"10180004";46,3;"controlled";"red";6630465;6630465
"4250";"06632400";"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY";41,58524549;-106,2227908;"10180004";62,9;"natural";"green";6632400;6632400
"4251";"06634060";"L Medicine Bow R ab Sand Cr, nr Shirley Basin, WY";42,3311111;-106,1552778;"10180005";163;"controlled";"red";6634060;6634060
"4252";"06634620";"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW";41,96107644;-106,2091843;"10180005";969;"controlled";"red";6634620;6634620
"4253";"06635000";"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY";42,0096844;-106,513083;"10180004";2338;"controlled";"red";6635000;6635000
"4254";"06638090";"SWEETWATER RIVER NEAR SWEETWATER STATION, WY";42,50384887;-108,250651;"10180006";849;"controlled";"red";6638090;6638090
"4255";"06639000";"SWEETWATER RIVER NEAR ALCOVA, WY";42,48995905;-107,1339449;"10180006";2338;"controlled";"red";6639000;6639000
"4256";"06646000";"DEER CREEK IN CANYON, NEAR GLENROCK, WY";42,711632;-106,0291783;"10180007";139;"controlled";"red";6646000;6646000
"4257";"06647500";"BOX ELDER CREEK AT BOXELDER, WY";42,61193835;-105,8596711;"10180007";63;"controlled";"red";6647500;6647500
"4258";"06652000";"NORTH PLATTE RIVER AT ORIN, WY";42,65249599;-105,1591434;"10180008";15025;"controlled";"red";6652000;6652000
"4259";"06652800";"NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY";42,4569134;-104,9477477;"10180008";15548;"controlled";"red";6652800;6652800
"4260";"06657000";"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY";42,2410233;-104,6279601;"10180009";16237;"controlled";"red";6657000;6657000
"4261";"06659502";"LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY";41,13830817;-105,9802839;"10180010";434;"controlled";"red";6659502;6659502
"4262";"06659580";"SAND CREEK AT COLORADO-WYOMING STATE LINE";40,99365;-105,7597028;"10180010";29,2;"controlled";"red";6659580;6659580
"4263";"06660000";"LARAMIE RIVER AT LARAMIE, WY";41,32777778;-105,6074167;"10180010";1071;"controlled";"red";6660000;6660000
"4264";"06661000";"LITTLE LARAMIE RIVER NEAR FILMORE, WY";41,2949727;-106,034729;"10180010";157;"controlled";"red";6661000;6661000
"4265";"06661585";"LARAMIE RIVER NEAR BOSLER, WY";41,5546955;-105,6833257;"10180010";1790;"controlled";"red";6661585;6661585
"4266";"06664400";"SYBILLE CREEK AB MULE CREEK, NEAR WHEATLAND, WY";41,8441388;-105,2213685;"10180011";194;"controlled";"red";6664400;6664400
"4267";"06665790";"SYBILLE CREEK AB CANAL NO. 3, NEAR WHEATLAND, WY";41,91108235;-105,1271994;"10180011";NA;"controlled";"red";6665790;6665790
"4268";"06670500";"LARAMIE RIVER NEAR FORT LARAMIE, WY";42,20052277;-104,5382908;"10180011";4564;"controlled";"red";6670500;6670500
"4269";"06674500";"NORTH PLATTE RIVER AT WYOMING-NEBRASKA STATE LINE";41,9885755;-104,0532823;"10180009";22218;"controlled";"red";6674500;6674500
"4270";"06696980";"TARRYALL CREEK AT UPPER STATION NEAR COMO, CO";39,33943296;-105,9116813;"10190001";23,9;"controlled";"red";6696980;6696980
"4271";"06700000";"SOUTH PLATTE RIVER ABOVE CHEESMAN LAKE, CO.";39,16276858;-105,3102732;"10190002";1627;"controlled";"red";6700000;6700000
"4272";"06701620";"TROUT CREEK BLW FERN CR NR WESTCREEK, CO.";39,16749104;-105,1222112;"10190002";106;"controlled";"red";6701620;6701620
"4273";"06701700";"WEST CR. ABV SHREWSBURY GULCH NR WESTCREEK CO";39,145425;-105,1600111;"10190002";56,2;"controlled";"red";6701700;6701700
"4274";"06701900";"SOUTH PLATTE RIVER BLW BRUSH CRK NEAR TRUMBULL, CO";39,25999025;-105,2219379;"10190002";2028;"controlled";"red";6701900;6701900
"4275";"06708600";"WEST PLUM CREEK NEAR PERRY PARK, CO";39,2594722;-104,9519028;"10190002";26,9;"controlled";"red";6708600;6708600
"4276";"06708800";"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO";39,423;-104,9046111;"10190002";116;"controlled";"red";6708800;6708800
"4277";"06709000";"PLUM CREEK NEAR SEDALIA, CO.";39,43832246;-104,9830387;"10190002";275;"controlled";"red";6709000;6709000
"4278";"06709530";"PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO";39,50736944;-105,0244667;"10190002";316;"controlled";"red";6709530;6709530
"4279";"06709740";"LEE GULCH AT LITTLETON, CO";39,5961111;-105,0160278;"10190002";2,45;"controlled";"red";6709740;6709740
"4280";"06709910";"DUTCH CR AT PLATTE CANYON DRIVE NEAR LITTLETON, CO";39,6001111;-105,0419222;"10190002";14,7;"controlled";"red";6709910;6709910
"4281";"06710150";"BIG DRY CREEK BELOW C-470 AT HIGHLANDS RANCH, CO";39,5633216;-104,927758;"10190002";11,2;"controlled";"red";6710150;6710150
"4282";"06710247";"SOUTH PLATTE RIVER BELOW UNION AVE, AT ENGLEWOOD,C";39,6324876;-105,014983;"10190002";3098;"controlled";"red";6710247;6710247
"4283";"06710385";"BEAR CREEK ABOVE EVERGREEN, CO";39,63316667;-105,3369444;"10190002";103;"controlled";"red";6710385;6710385
"4284";"06710605";"BEAR CREEK ABOVE BEAR CREEK LAKE NEAR MORRISON, CO";39,65202778;-105,17325;"10190002";176;"controlled";"red";6710605;6710605
"4285";"06711515";"LITTLE DRY CREEK NR ARAPAHOE RD AT CENTENNIAL, CO";39,5937361;-104,9065;"10190002";1,42;"controlled";"red";6711515;6711515
"4286";"06711555";"LITTLE DRY CREEK ABOVE ENGLEWOOD, CO";39,6491542;-104,9788705;"10190002";23,7;"controlled";"red";6711555;6711555
"4287";"06711565";"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.";39,66498738;-105,004149;"10190002";3391;"controlled";"red";6711565;6711565
"4288";"06711570";"HARVARD GULCH AT COLORADO BLVD. AT DENVER, CO";39,66920278;-104,9425083;"10190002";1,96;"controlled";"red";6711570;6711570
"4289";"06711575";"HARVARD GULCH AT HARVARD PARK AT DENVER, CO";39,6717222;-104,9770278;"10190002";3,98;"controlled";"red";6711575;6711575
"4290";"06711618";"WEIR GULCH UPSTREAM FROM 1ST AVE. AT DENVER, CO";39,7172472;-105,0420111;"10190002";5,55;"controlled";"red";6711618;6711618
"4291";"06711780";"LAKEWOOD GULCH AT DENVER, CO";39,73519444;-105,0313611;"10190002";15,7;"controlled";"red";6711780;6711780
"4292";"06712000";"CHERRY CREEK NEAR FRANKTOWN, CO.";39,3558234;-104,7633092;"10190003";169;"controlled";"red";6712000;6712000
"4293";"06713000";"CHERRY CREEK BELOW CHERRY CREEK LAKE, CO";39,65359899;-104,8630326;"10190003";385;"controlled";"red";6713000;6713000
"4294";"06713500";"CHERRY CREEK AT DENVER, CO.";39,74248685;-104,9999817;"10190003";410;"controlled";"red";6713500;6713500
"4295";"06714215";"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.";39,81220846;-104,9583129;"10190003";3895;"controlled";"red";6714215;6714215
"4296";"06714400";"S CLEAR CR ABV LOWER CABIN CR RES NR GEORGETOWN,CO";39,64900556;-105,7074833;"10190004";11,3;"controlled";"red";6714400;6714400
"4297";"06714500";"S CLEAR CR ABV LWR CABIN CR RES SPILWY NR GEORGTWN";39,6631;-105,7063278;"10190004";13,7;"controlled";"red";6714500;6714500
"4298";"06714800";"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO";39,68720955;-105,7002821;"10190004";12;"controlled";"red";6714800;6714800
"4299";"06715000";"CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO";39,7519319;-105,661947;"10190004";86,3;"controlled";"red";6715000;6715000
"4300";"06716100";"WEST FORK CLEAR CREEK ABV MOUTH NR EMPIRE, CO";39,75887636;-105,6600025;"10190004";57,4;"controlled";"red";6716100;6716100
"4301";"06716500";"CLEAR CREEK NEAR LAWSON, CO";39,7658209;-105,6261123;"10190004";147;"controlled";"red";6716500;6716500
"4302";"06718550";"NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO";39,74887674;-105,3997159;"10190004";60;"controlled";"red";6718550;6718550
"4303";"06719505";"CLEAR CREEK AT GOLDEN, CO";39,75304299;-105,2352667;"10190004";394;"controlled";"red";6719505;6719505
"4304";"06719840";"LITTLE DRY CREEK AT WESTMINSTER, CO";39,82655278;-105,0400639;"10190004";10,4;"controlled";"red";6719840;6719840
"4305";"06720460";"FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO";39,8080421;-104,7938618;"10190003";28,2;"controlled";"red";6720460;6720460
"4306";"06720820";"BIG DRY CREEK AT WESTMINSTER, CO";39,90568056;-105,0353889;"10190003";43,9;"controlled";"red";6720820;6720820
"4307";"06720990";"BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO";40,0688333;-104,8319861;"10190003";107;"controlled";"red";6720990;6720990
"4308";"06721000";"SOUTH PLATTE RIVER AT FORT LUPTON, CO.";40,11609435;-104,8185831;"10190003";5043;"controlled";"red";6721000;6721000
"4309";"06724970";"LEFT HAND CREEK AT HOVER ROAD NEAR LONGMONT, CO";40,13427778;-105,1308194;"10190005";71,6;"controlled";"red";6724970;6724970
"4310";"06727500";"FOURMILE CREEK AT ORODELL, CO";40,01866667;-105,32625;"10190005";24,2;"controlled";"red";6727500;6727500
"4311";"06730160";"FOURMILE CANYON CREEK NEAR SUNSHINE, CO";40,0576111;-105,3487778;"10190005";1,8;"controlled";"red";6730160;6730160
"4312";"06730200";"BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO";40,05165184;-105,1788754;"10190005";307;"controlled";"red";6730200;6730200
"4313";"06730500";"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO";40,13877778;-105,0202222;"10190005";447;"controlled";"red";6730500;6730500
"4314";"06730525";"ST VRAIN CR BLW BOULDER CR AT HWY 119 NR LONGMONT";40,16046667;-105,0079361;"10190005";872;"controlled";"red";6730525;6730525
"4315";"06741510";"BIG THOMPSON RIVER AT LOVELAND, CO.";40,37873889;-105,0608167;"10190006";531;"controlled";"red";6741510;6741510
"4316";"06746095";"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO";40,5399822;-105,88279;"10190007";3,14;"natural";"green";6746095;6746095
"4317";"06746110";"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO";40,5619264;-105,8639;"10190007";6,92;"controlled";"red";6746110;6746110
"4318";"06751150";"N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE";40,87831637;-105,3380411;"10190007";354;"controlled";"red";6751150;6751150
"4319";"06751490";"NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO";40,7874815;-105,2522047;"10190007";538;"controlled";"red";6751490;6751490
"4320";"06752260";"CACHE LA POUDRE RIVER AT FORT COLLINS, CO";40,5880833;-105,0692222;"10190007";1128;"controlled";"red";6752260;6752260
"4321";"06752280";"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO";40,5519269;-105,011365;"10190007";1244;"controlled";"red";6752280;6752280
"4322";"06755960";"CROW CREEK AT 19TH STREET, AT CHEYENNE, WY";41,13109269;-104,8285796;"10190009";257;"controlled";"red";6755960;6755960
"4323";"06759500";"SOUTH PLATTE RIVER AT FORT MORGAN, CO";40,26840278;-103,8011917;"10190012";14648;"controlled";"red";6759500;6759500
"4324";"06762500";"Lodgepole Creek at Bushnell, Nebr.";41,22777778;-103,8930556;"10190016";1214;"controlled";"red";6762500;6762500
"4325";"06764880";"South Platte River at Roscoe, Nebr.";41,1261111;-101,5766667;"10190018";23900;"controlled";"red";6764880;6764880
"4326";"06765500";"SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.";41,11805396;-100,7732011;"10190018";24300;"controlled";"red";6765500;6765500
"4327";"06768000";"Platte River near Overton, Nebr.";40,6825;-99,5405556;"10200101";56300;"controlled";"red";6768000;6768000
"4328";"06768020";"Spring Creek near Overton, Nebr.";40,70723067;-99,5598289;"10200101";NA;"controlled";"red";6768020;6768020
"4329";"06768025";"Platte R,So-Ch,Cottonwood Ranch nr Overton, Nebr.";40,67888889;-99,4891667;"10200101";NA;"controlled";"red";6768025;6768025
"4330";"06768035";"Platte R Mid-Ch, Cottonwood Ranch nr Elm Cr, Nebr.";40,6855652;-99,439268;"10200101";NA;"controlled";"red";6768035;6768035
"4331";"06769000";"Buffalo Creek near Overton, Nebr.";40,7344535;-99,505937;"10200101";175;"controlled";"red";6769000;6769000
"4332";"06769525";"Elm Creek near Elm Creek, Nebr.";40,7288988;-99,3989885;"10200101";NA;"controlled";"red";6769525;6769525
"4333";"06770200";"Platte River near Kearney, Nebr.";40,65805556;-99,0861111;"10200101";57260;"controlled";"red";6770200;6770200
"4334";"06770500";"Platte River near Grand Island, Nebr.";40,8744567;-98,2820044;"10200101";57650;"controlled";"red";6770500;6770500
"4335";"06772100";"Wood River at Grand Island, Nebr.";40,8747222;-98,3783333;"10200102";700;"controlled";"red";6772100;6772100
"4336";"06772775";"Warm Slough near Central City, Nebr.";41,0908333;-98,0777778;"10200103";31,8;"controlled";"red";6772775;6772775
"4337";"06772898";"Silver Creek, at Mile 4 near Silver Creek, Nebr.";41,2972222;-97,7138889;"10200103";160;"controlled";"red";6772898;6772898
"4338";"06773500";"Prairie Creek near Silver Creek, Nebr.";41,328903;-97,6753296;"10200103";494;"controlled";"red";6773500;6773500
"4339";"06774000";"Platte River near Duncan, Nebr.";41,3683333;-97,4952778;"10200103";59300;"controlled";"red";6774000;6774000
"4340";"06775500";"Middle Loup River at Dunning, Nebr.";41,83091667;-100,0995278;"10210001";1830;"natural";"green";6775500;6775500
"4341";"06775900";"Dismal River near Thedford, Nebr.";41,7786111;-100,5252778;"10210002";966;"controlled";"red";6775900;6775900
"4342";"06781600";"South Loup River at Arnold, Nebr.";41,42277778;-100,2033778;"10210004";NA;"controlled";"red";6781600;6781600
"4343";"06784000";"South Loup River at Saint Michael, Nebr.";41,0325;-98,7405556;"10210004";2320;"natural";"green";6784000;6784000
"4344";"06785000";"Middle Loup River at Saint Paul, Nebr.";41,2035;-98,4461111;"10210003";8075;"controlled";"red";6785000;6785000
"4345";"06785500";"North Loup River at Brewster, Nebr.";41,94166667;-99,8602778;"10210006";1890;"controlled";"red";6785500;6785500
"4346";"06786000";"North Loup River at Taylor, Nebr.";41,77694444;-99,3791667;"10210006";2350;"controlled";"red";6786000;6786000
"4347";"06790500";"North Loup River near Saint Paul, Nebr.";41,26334596;-98,449236;"10210007";4302;"controlled";"red";6790500;6790500
"4348";"06792500";"Loup River Power Canal near Genoa, Nebr.";41,40916667;-97,7936111;"10210009";NA;"controlled";"red";6792500;6792500
"4349";"06793000";"Loup River near Genoa, Nebr.";41,4186111;-97,7236111;"10210009";14320;"controlled";"red";6793000;6793000
"4350";"06794000";"Beaver Creek at Genoa, Nebr.";41,4414021;-97,7347745;"10210009";677;"controlled";"red";6794000;6794000
"4351";"06794650";"Clear Creek 1.75 mile W of Polk County line, Nebr.";41,35194444;-97,4033333;"10200103";NA;"controlled";"red";6794650;6794650
"4352";"06795500";"Shell Creek near Columbus, Nebr.";41,52596389;-97,2815972;"10200201";294;"controlled";"red";6795500;6795500
"4353";"06796000";"Platte River at North Bend, Nebr.";41,45277778;-96,7755556;"10200201";70400;"controlled";"red";6796000;6796000
"4354";"06796500";"Platte River near Leshara, Nebr.";41,32;-96,4038889;"10200202";NA;"controlled";"red";6796500;6796500
"4355";"06796550";"Platte River near Venice, Nebr.";41,19805528;-96,3397446;"10200202";NA;"controlled";"red";6796550;6796550
"4356";"06797500";"Elkhorn River at Ewing, Nebr.";42,26844444;-98,3393611;"10220001";1400;"controlled";"red";6797500;6797500
"4357";"06799000";"Elkhorn River at Norfolk, Nebr.";42,00377778;-97,4260278;"10220001";2790;"controlled";"red";6799000;6799000
"4358";"06799100";"North Fork Elkhorn River near Pierce, Nebr.";42,1485;-97,4785278;"10220002";701;"controlled";"red";6799100;6799100
"4359";"06799315";"Elkhorn River at Pilger, Nebr.";41,99527778;-97,0580556;"10220003";NA;"controlled";"red";6799315;6799315
"4360";"06799350";"Elkhorn River at West Point, Nebr.";41,8394441;-96,7275324;"10220003";4676;"controlled";"red";6799350;6799350
"4361";"06799445";"Logan Creek at Wakefield, Nebr.";42,2769448;-96,8619862;"10220004";543;"controlled";"red";6799445;6799445
"4362";"06799500";"Logan Creek near Uehling, Nebr.";41,71277778;-96,5219444;"10220004";1015;"controlled";"red";6799500;6799500
"4363";"06800000";"Maple Creek near Nickerson, Nebr.";41,56116667;-96,5408333;"10220003";368;"controlled";"red";6800000;6800000
"4364";"06800500";"Elkhorn River at Waterloo, Nebr.";41,2933333;-96,2838889;"10220003";6900;"controlled";"red";6800500;6800500
"4365";"06801000";"Platte River near Ashland, Nebr.";41,0622222;-96,3247222;"10200202";83600;"controlled";"red";6801000;6801000
"4366";"06803000";"Salt Creek at Roca, Nebr.";40,65777778;-96,6655556;"10200203";167;"controlled";"red";6803000;6803000
"4367";"06803080";"Salt Creek at Pioneers Boulevard at Lincoln, Nebr.";40,77027778;-96,7188889;"10200203";220;"controlled";"red";6803080;6803080
"4368";"06803093";"Haines Branch at SW 56th St at Lincoln, Nebr.";40,7675026;-96,796965;"10200203";60;"controlled";"red";6803093;6803093
"4369";"06803170";"Middle Creek at SW 63rd St at Lincoln, Nebr.";40,81080556;-96,8060833;"10200203";94;"controlled";"red";6803170;6803170
"4370";"06803486";"Oak Creek at Air Park Road at Lincoln, Nebr.";40,85527778;-96,7794444;"10200203";240;"controlled";"red";6803486;6803486
"4371";"06803495";"Salt Creek at Fairgrounds at Lincoln, Nebr.";40,8386111;-96,6913889;"10200203";684;"controlled";"red";6803495;6803495
"4372";"06803502";"Deadmans Run at 38th Street at Lincoln, Nebr.";40,83536389;-96,6655583;"10200203";NA;"controlled";"red";6803502;6803502
"4373";"06803510";"Little Salt Creek near Lincoln, Nebr.";40,89305556;-96,6816667;"10200203";43,6;"natural";"green";6803510;6803510
"4374";"06803513";"Salt Creek at 70th Street at Lincoln, Nebr.";40,8861114;-96,6241795;"10200203";753;"controlled";"red";6803513;6803513
"4375";"06803520";"Stevens Creek near Lincoln, Nebr.";40,85694448;-96,5952902;"10200203";47,8;"controlled";"red";6803520;6803520
"4376";"06803530";"Rock Creek near Ceresco, Nebr.";41,0158333;-96,5441667;"10200203";120;"natural";"green";6803530;6803530
"4377";"06803555";"Salt Creek at Greenwood, Nebr.";40,96555556;-96,4544444;"10200203";1050;"controlled";"red";6803555;6803555
"4378";"06804000";"Wahoo Creek at Ithaca, Nebr.";41,1475;-96,5377778;"10200203";273;"controlled";"red";6804000;6804000
"4379";"06804700";"Wahoo Creek at Ashland, Nebr.";41,0536111;-96,3677778;"10200203";416;"controlled";"red";6804700;6804700
"4380";"06805500";"Platte River at Louisville, Nebr";41,01497778;-96,1575;"10200202";85370;"controlled";"red";6805500;6805500
"4381";"06806500";"Weeping Water Creek at Union, Nebr.";40,79416667;-95,9113889;"10240001";241;"controlled";"red";6806500;6806500
"4382";"06807000";"Missouri River at Nebraska City, NE";40,681946;-95,846946;"10240001";410000;"controlled";"red";6807000;6807000
"4383";"06807410";"West Nishnabotna River at Hancock, IA";41,38999164;-95,3716666;"10240002";609;"controlled";"red";6807410;6807410
"4384";"06808500";"West Nishnabotna River at Randolph, IA";40,8730547;-95,5802746;"10240002";1326;"controlled";"red";6808500;6808500
"4385";"06808820";"West Nishnabotna River near Riverton, IA";40,6871396;-95,6004929;"10240002";1647;"controlled";"red";6808820;6808820
"4386";"06809210";"East Nishnabotna River near Atlantic, IA";41,3461012;-95,0769355;"10240003";436;"controlled";"red";6809210;6809210
"4387";"06809500";"East Nishnabotna River at Red Oak, IA";41,0086043;-95,2416582;"10240003";894;"controlled";"red";6809500;6809500
"4388";"06809900";"East Nishnabotna River at Riverton, IA";40,6946111;-95,5625833;"10240003";1105;"controlled";"red";6809900;6809900
"4389";"06810000";"Nishnabotna River above Hamburg, IA";40,60166667;-95,645;"10240004";2806;"controlled";"red";6810000;6810000
"4390";"06811500";"Little Nemaha River at Auburn, Nebr.";40,39277778;-95,8127778;"10240006";792;"controlled";"red";6811500;6811500
"4391";"06813000";"Tarkio River at Fairfax, MO";40,33941667;-95,4068333;"10240005";508;"controlled";"red";6813000;6813000
"4392";"06813500";"Missouri River at Rulo, NE";40,05363889;-95,4224167;"10240005";414900;"controlled";"red";6813500;6813500
"4393";"06814000";"TURKEY C NR SENECA, KS";39,9477773;-96,1086149;"10240007";276;"natural";"green";6814000;6814000
"4394";"06814500";"North Fork Big Nemaha River at Humboldt, Nebr.";40,15694485;-95,9447206;"10240008";548;"controlled";"red";6814500;6814500
"4395";"06815000";"Big Nemaha River at Falls City, Nebr.";40,0355577;-95,5960957;"10240008";1339;"controlled";"red";6815000;6815000
"4396";"06817000";"Nodaway River at Clarinda, IA";40,74327778;-95,0141944;"10240009";762;"controlled";"red";6817000;6817000
"4397";"06817500";"Nodaway River near Burlington Junction, MO";40,44491667;-95,0903056;"10240010";1240;"controlled";"red";6817500;6817500
"4398";"06817700";"Nodaway River near Graham, MO";40,20252778;-95,0695833;"10240010";1520;"controlled";"red";6817700;6817700
"4399";"06818000";"Missouri River at St. Joseph, MO";39,75325;-94,8568333;"10240011";426500;"controlled";"red";6818000;6818000
"4400";"06819185";"East Fork 102 River at Bedford, IA";40,6605433;-94,7166355;"10240013";85,4;"controlled";"red";6819185;6819185
"4401";"06819500";"One Hundred and Two River at Maryville, MO";40,3455;-94,8321944;"10240013";515;"controlled";"red";6819500;6819500
"4402";"06820410";"One Hundred Two River near Bolckow, MO";40,1136111;-94,8383333;"10240013";646,8;"controlled";"red";6820410;6820410
"4403";"06820500";"Platte River near Agency, MO";39,68802778;-94,7026111;"10240012";1760;"controlled";"red";6820500;6820500
"4404";"06821080";"Little Platte River near Plattsburg, MO";39,56777778;-94,407;"10240012";65,4;"controlled";"red";6821080;6821080
"4405";"06821150";"Little Platte River at Smithville, MO";39,38805536;-94,5791215;"10240012";234;"controlled";"red";6821150;6821150
"4406";"06821190";"Platte River at Sharps Station, MO";39,4009722;-94,7268333;"10240012";2380;"controlled";"red";6821190;6821190
"4407";"06821500";"Arikaree River nr Haigler, Nebr.";40,0178611;-101,9963056;"10250001";1686;"controlled";"red";6821500;6821500
"4408";"06823000";"North Fork Republican River at Colorado-Nebraska";40,06943516;-102,0512979;"10250002";2370;"controlled";"red";6823000;6823000
"4409";"06823500";"Buffalo Creek near Haigler, Nebr.";40,03944444;-101,8666667;"10250002";172;"controlled";"red";6823500;6823500
"4410";"06824000";"Rock Creek at Parks, Nebr.";40,0422222;-101,7280556;"10250002";23,6;"controlled";"red";6824000;6824000
"4411";"06824500";"Republican River at Benkelman, Nebr.";40,03444444;-101,5427778;"10250002";4880;"controlled";"red";6824500;6824500
"4412";"06827000";"SF REPUBLICAN R NR CO-KS ST LINE, KS";39,67184444;-102,0132611;"10250003";1860;"controlled";"red";6827000;6827000
"4413";"06827500";"South Fork Republican River near Benkelman, Nebr.";40,01027778;-101,5419444;"10250003";2740;"controlled";"red";6827500;6827500
"4414";"06828500";"Republican River at Stratton, Nebr.";40,14055556;-101,2297222;"10250004";8200;"controlled";"red";6828500;6828500
"4415";"06834000";"Frenchman Creek at Palisade, Nebr.";40,35166667;-101,1236111;"10250005";1300;"controlled";"red";6834000;6834000
"4416";"06835500";"Frenchman Creek at Culbertson, Nebr.";40,2347215;-100,8782139;"10250005";2990;"controlled";"red";6835500;6835500
"4417";"06836500";"Driftwood Creek near McCook, Nebr.";40,14583655;-100,6732083;"10250004";361;"controlled";"red";6836500;6836500
"4418";"06837000";"Republican River at McCook, Nebr.";40,18777778;-100,6186111;"10250004";12240;"controlled";"red";6837000;6837000
"4419";"06838000";"Red Willow Creek near Red Willow, Nebr.";40,2347222;-100,5008333;"10250007";820;"controlled";"red";6838000;6838000
"4420";"06843500";"Republican River at Cambridge, Nebr.";40,28444444;-100,1436111;"10250004";14460;"controlled";"red";6843500;6843500
"4421";"06844500";"Republican River near Orleans, Nebr.";40,13166667;-99,5025;"10250009";15580;"controlled";"red";6844500;6844500
"4422";"06845110";"SAPPA C NR LYLE, KS";40,0016;-99,9924889;"10250011";1488;"controlled";"red";6845110;6845110
"4423";"06846500";"BEAVER C AT CEDAR BLUFFS, KS";39,98500557;-100,560148;"10250014";1680;"natural";"green";6846500;6846500
"4424";"06847000";"Beaver Creek near Beaver City, Nebr.";40,1200068;-99,8934566;"10250014";2080;"controlled";"red";6847000;6847000
"4425";"06847500";"Sappa Creek near Stamford, Nebr.";40,1183333;-99,5169444;"10250011";3840;"controlled";"red";6847500;6847500
"4426";"06847900";"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS";39,769727;-100,1006875;"10250015";590;"natural";"green";6847900;6847900
"4427";"06848500";"PRAIRIE DOG C NR WOODRUFF, KS";39,978775;-99,4781028;"10250015";1007;"controlled";"red";6848500;6848500
"4428";"06853020";"Republican River at Guide Rock, Nebr.";40,06416667;-98,3308333;"10250016";22100;"controlled";"red";6853020;6853020
"4429";"06853500";"REPUBLICAN R NR HARDY, NE";39,9936611;-97,9318583;"10250016";22401;"controlled";"red";6853500;6853500
"4430";"06853800";"WHITE ROCK C NR BURR OAK, KS";39,89918;-98,2503276;"10250016";227;"natural";"green";6853800;6853800
"4431";"06854500";"REPUBLICAN R AT SCANDIA, KS";39,79873;-97,7931266;"10250017";23560;"controlled";"red";6854500;6854500
"4432";"06855850";"BUFFALO C 4 MI E OF JAMESTOWN, KS";39,59258056;-97,7814333;"10250017";380;"controlled";"red";6855850;6855850
"4433";"06856000";"REPUBLICAN R AT CONCORDIA, KS";39,58866944;-97,6582056;"10250017";23560;"controlled";"red";6856000;6856000
"4434";"06856600";"REPUBLICAN R AT CLAY CENTER, KS";39,3555515;-97,1275203;"10250017";24542;"controlled";"red";6856600;6856600
"4435";"06857100";"REPUBLICAN R AT JUNCTION CITY, KS";39,0427758;-96,8294533;"10250017";24900;"controlled";"red";6857100;6857100
"4436";"06860000";"SMOKY HILL R AT ELKADER, KS";38,7947354;-100,8584796;"10260003";3555;"controlled";"red";6860000;6860000
"4437";"06861000";"SMOKY HILL R NR ARNOLD, KS";38,80778889;-100,0222667;"10260003";5220;"controlled";"red";6861000;6861000
"4438";"06862700";"SMOKY HILL R NR SCHOENCHEN, KS";38,71167927;-99,3470492;"10260006";5760;"controlled";"red";6862700;6862700
"4439";"06862850";"SMOKY HILL R BL SCHOENCHEN, KS";38,71223475;-99,292325;"10260006";5810;"controlled";"red";6862850;6862850
"4440";"06863000";"SMOKY HILL R AT PFEIFER, KS";38,7147345;-99,1537086;"10260006";6033;"controlled";"red";6863000;6863000
"4441";"06863420";"BIG C NR ELLIS, KS";38,9233333;-99,6508333;"10260007";338;"controlled";"red";6863420;6863420
"4442";"06863500";"BIG C NR HAYS, KS";38,852234;-99,3181589;"10260007";549;"controlled";"red";6863500;6863500
"4443";"06864000";"SMOKY HILL R NR RUSSELL, KS";38,7766781;-98,8548066;"10260006";6965;"controlled";"red";6864000;6864000
